"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1032","Excitement is at an all time high thinking about tomorrows 5:45am megabus journey Ì†ΩÌ∏∂Ì†ΩÌ∏∂Ì†ΩÌ∏∂",FALSE,0,NA,2016-04-24 16:14:14,FALSE,NA,"724270231531737089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SophSmyth",0,FALSE,FALSE,NA,NA,"2016-04-24","16:14:14"
"1033","im about to tell u guys something that is going to shock u and u aren't gonna believe me: this megabus' wifi works",FALSE,7,NA,2016-04-24 16:06:02,FALSE,NA,"724268167623774208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlygee",1,FALSE,FALSE,NA,NA,"2016-04-24","16:06:02"
"1034","I look horrible but I did get up at 3:45am yday and did my makeup on the megabus",FALSE,0,"souIscollide",2016-04-24 15:56:12,FALSE,"723999458321661952","724265693697458177","1327638763","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","souIscollide",0,FALSE,FALSE,NA,NA,"2016-04-24","15:56:12"
"1035","Megabus driver: Please do not take off your shirt, shoes, or any item of clothing. Guy in the back: DANG IT",FALSE,8,NA,2016-04-24 15:53:43,FALSE,NA,"724265067819094017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsmywei",0,FALSE,FALSE,NA,NA,"2016-04-24","15:53:43"
"1036","So much in ‚ù§Ô∏è with megabus. #lt",FALSE,1,NA,2016-04-24 15:47:26,FALSE,NA,"724263487254499328",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MamaMoose_Be",0,FALSE,FALSE,NA,NA,"2016-04-24","15:47:26"
"1037","Gutting moment when you wait too long to book a megabus so you lose the ¬£6 saving Ì†ΩÌ∏î",FALSE,1,NA,2016-04-24 15:47:06,FALSE,NA,"724263406749007872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kirstytlr",0,FALSE,FALSE,NA,NA,"2016-04-24","15:47:06"
"1038","National rail to chathill: ¬£133 booked well in advance. 
Megabus to Newcastle: ¬£12 return/2 people
National rail to Chathill: ¬£20

Ì†ΩÌπÑ",FALSE,0,NA,2016-04-24 15:46:40,FALSE,NA,"724263296837279744",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MamaMoose_Be",0,FALSE,FALSE,NA,NA,"2016-04-24","15:46:40"
"1039","IM ABOUT TO GET DAAAANK SEATS ON THIS MEGABUS HOLLA AT ME",FALSE,4,NA,2016-04-24 15:45:23,FALSE,NA,"724262972365914112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlygee",0,FALSE,FALSE,NA,NA,"2016-04-24","15:45:23"
"1040","@megabus your NYC pickup station is a disorganized, chaotic mess!  There is absolutely no order to the boarding system.",FALSE,0,"megabus",2016-04-24 15:43:25,FALSE,NA,"724262478746628096","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","catladybecrazy",0,FALSE,FALSE,NA,NA,"2016-04-24","15:43:25"
"1041","Living the dream on the Megabus! https://t.co/fNK3293ixQ",FALSE,0,NA,2016-04-24 15:39:22,FALSE,NA,"724261458339610624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dan_Waddington",0,FALSE,FALSE,NA,NA,"2016-04-24","15:39:22"
"1042","Megabus driver is the biggest Masshole ever, love this guy",FALSE,0,NA,2016-04-24 15:30:29,FALSE,NA,"724259221827649537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JonBeebeMikel",0,FALSE,FALSE,NA,NA,"2016-04-24","15:30:29"
"1043","My phone is already trash, so i figure if I bounce it off the head of the guy talking loudly on his phone on the megabus, it'd be a net win.",FALSE,52,NA,2016-04-24 15:21:06,FALSE,NA,"724256863626362880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","djolder",1,FALSE,FALSE,NA,NA,"2016-04-24","15:21:06"
"1044","megabus wouldnt be that bad if people showered. but alas.",FALSE,5,NA,2016-04-24 15:18:23,FALSE,NA,"724256178759426048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rosieeeex3333",0,FALSE,FALSE,NA,NA,"2016-04-24","15:18:23"
"1045","@T_Smooth87 Please follow and DM us with a contact number.",FALSE,0,"T_Smooth87",2016-04-24 15:17:52,FALSE,"724253850199318528","724256046987005953","257733459","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-24","15:17:52"
"1046","@T_Smooth87 Please follow and",FALSE,0,"T_Smooth87",2016-04-24 15:17:34,FALSE,"724253850199318528","724255970663227392","257733459","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-24","15:17:34"
"1047","I'm at Megabus Dallas Transfer Center in Dallas, TX w/ @fjaraya https://t.co/LHj4iyEkWW",FALSE,0,NA,2016-04-24 15:15:00,FALSE,NA,"724255325398945792",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","galvarado89",0,FALSE,FALSE,"-96.79332607","32.78406728","2016-04-24","15:15:00"
"1048","I'm at Megabus Dallas Transfer Center in Dallas, TX https://t.co/7Qsu45n7uO",FALSE,0,NA,2016-04-24 15:14:38,FALSE,NA,"724255232767733760",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","fjaraya",0,FALSE,FALSE,"-96.79332607","32.78406728","2016-04-24","15:14:38"
"1049","It's all kicking off on the megabus!! Ì†ΩÌ∏ß",FALSE,0,NA,2016-04-24 15:12:53,FALSE,NA,"724254795658334209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jane_Newby",0,FALSE,FALSE,NA,NA,"2016-04-24","15:12:53"
"1050","Megabus has the most uncomfortable seats ever, never again.",FALSE,1,NA,2016-04-24 15:00:00,FALSE,NA,"724251551838179328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amberrortiz",0,FALSE,FALSE,NA,NA,"2016-04-24","15:00:00"
"1051","The weird, the wasted and the wanker https://t.co/qLsN7FIhGf",FALSE,1,NA,2016-04-24 14:57:01,FALSE,NA,"724250802894700544",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","SickChirpse",1,FALSE,FALSE,NA,NA,"2016-04-24","14:57:01"
"1052","london to newcastle megabus. absolutely smashed it",FALSE,5,NA,2016-04-24 14:53:11,FALSE,NA,"724249837491916800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","markcfm",0,FALSE,FALSE,NA,NA,"2016-04-24","14:53:11"
"1053","@griffincandey @dervogelfamber got to love Megabus. And modern opera ftw!",FALSE,0,"griffincandey",2016-04-24 14:36:19,FALSE,"724245349133508609","724245590347915268","2578081920","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dylanhayden",0,FALSE,FALSE,NA,NA,"2016-04-24","14:36:19"
"1054","Hey @megabus, when are you going to extend Boston-Portland, ME service to Bangor, ME?",FALSE,1,NA,2016-04-24 14:19:19,FALSE,NA,"724241313676308480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SVeneziano",0,FALSE,FALSE,NA,NA,"2016-04-24","14:19:19"
"1055","4am megabus to London next week for Milwall away, im going to die",FALSE,1,NA,2016-04-24 14:18:43,FALSE,NA,"724241162035445761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jack_Adcock22",0,FALSE,FALSE,NA,NA,"2016-04-24","14:18:43"
"1056","Got 2 1/2 hours of sleep last...currently on the Megabus editing pictures from last night. Who needs naps? Ì†ΩÌ≤™ #jk #sotired",FALSE,2,NA,2016-04-24 14:13:27,FALSE,NA,"724239835481911300",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","browniejr92",0,FALSE,FALSE,NA,NA,"2016-04-24","14:13:27"
"1057","Finally got on a pink megabus Ì†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ≤ï",FALSE,0,NA,2016-04-24 13:57:43,FALSE,NA,"724235876088172544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MAYAsapocalypse",0,FALSE,FALSE,NA,NA,"2016-04-24","13:57:43"
"1058","Bruhhhh.. There is only like 9 people on this megabus. Ì†ΩÌ∏Ç",FALSE,1,NA,2016-04-24 13:44:31,FALSE,NA,"724232557211095040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","312_DSM",0,FALSE,FALSE,NA,NA,"2016-04-24","13:44:31"
"1059","@megabus ok thanks. I see it's possible until September 6th. Will keep eye open for release date for later dates.",FALSE,0,"megabus",2016-04-24 13:43:16,FALSE,"724231305592999936","724232242390831105","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikeMarian1",0,FALSE,FALSE,NA,NA,"2016-04-24","13:43:16"
"1060","@MikeMarian1 https://t.co/lWUFBOiKOE journeys become open for sale on our website a minimum of 45 days before your scheduled departure.",FALSE,0,"MikeMarian1",2016-04-24 13:39:33,FALSE,"724226702205935616","724231305592999936","4305175583","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-24","13:39:33"
"1061","Wishing @GreyhoundBus had a 30th street station like Megabus and this transition would be much smoother.",FALSE,0,NA,2016-04-24 13:27:15,FALSE,NA,"724228212117659648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LuminousLiy",0,FALSE,FALSE,NA,NA,"2016-04-24","13:27:15"
"1062","Not happy with @megabus today. Usually love their service and I always pay extra for the reserved seats..not sure if I want to be a customer",FALSE,0,NA,2016-04-24 13:23:11,FALSE,NA,"724227186501292033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LuminousLiy",0,FALSE,FALSE,NA,NA,"2016-04-24","13:23:11"
"1063","@megabus hello! When will it be possible to but tickets for late Sept?",FALSE,0,"megabus",2016-04-24 13:21:15,FALSE,NA,"724226702205935616","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MikeMarian1",0,FALSE,FALSE,NA,NA,"2016-04-24","13:21:15"
"1064","Megabus: a series of exponentially intense disappointments https://t.co/hlMXf227gH",FALSE,1,NA,2016-04-24 13:17:55,FALSE,NA,"724225862879576064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HereticHR",0,FALSE,FALSE,NA,NA,"2016-04-24","13:17:55"
"1065","i think the worst part of going straight from a megabus to work is that i can't listen to the records i bought on this trip",FALSE,2,NA,2016-04-24 13:16:20,FALSE,NA,"724225465062428673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ourcityburning",0,FALSE,FALSE,NA,NA,"2016-04-24","13:16:20"
"1066","Passing the MegaBus to Chicago https://t.co/vRmy2Dd3dz",FALSE,0,NA,2016-04-24 13:00:14,FALSE,NA,"724221409279508480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","purgaric4",0,FALSE,FALSE,NA,NA,"2016-04-24","13:00:14"
"1067","Who wants to pick me up from the megabus in detroit on monday",FALSE,3,NA,2016-04-24 12:53:34,FALSE,NA,"724219734628114433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","baddiesavvv",0,FALSE,FALSE,NA,NA,"2016-04-24","12:53:34"
"1068","@LadyJane_a thanks! Was last night. Fun was had! Not looking forward to the coach journey this afternoon tho! #MegaBus #MegaBored",FALSE,0,"LadyJane_a",2016-04-24 12:38:37,FALSE,"724205342142373888","724215972626857984","907995774","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dan_Waddington",0,FALSE,FALSE,NA,NA,"2016-04-24","12:38:37"
"1069","I thought @TrailwaysNY buses leave on time??? Last time I'm taking one. I shoulda taken @megabus never again.",FALSE,0,NA,2016-04-24 12:37:29,FALSE,NA,"724215686676004864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chika1sg0lden",0,FALSE,FALSE,NA,NA,"2016-04-24","12:37:29"
"1070","The new megabus adverts say ""Good times for long distance relationships"". That's actually depressingly real lol",FALSE,10,NA,2016-04-24 12:27:59,FALSE,NA,"724213295654297600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HereticHR",1,FALSE,FALSE,NA,NA,"2016-04-24","12:27:59"
"1071","There's a 95% chance I'm gonna be sick on this megabus and I really don't know what to do about it",FALSE,0,NA,2016-04-24 12:26:08,FALSE,NA,"724212828790489092",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megmurphy_95",0,FALSE,FALSE,NA,NA,"2016-04-24","12:26:08"
"1072","@megabus y'all suck",FALSE,0,"megabus",2016-04-24 12:17:49,FALSE,NA,"724210735723634688","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martinezabdias",0,FALSE,FALSE,NA,NA,"2016-04-24","12:17:49"
"1073","What dirty bastard has farted on the megabus Ì†ΩÌ∏∑",FALSE,0,NA,2016-04-24 12:14:12,FALSE,NA,"724209825530425344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leahhh_96",0,FALSE,FALSE,NA,NA,"2016-04-24","12:14:12"
"1074","Left my headphones in my bag on the megabus!! #cantbearsedlisteningtoglennyfor4andahalfhours",FALSE,2,NA,2016-04-24 12:10:58,FALSE,NA,"724209011130785792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jasonaylor",0,FALSE,FALSE,NA,NA,"2016-04-24","12:10:58"
"1075","@AlexandraHemphi We are following you. Can you try sending it again?",FALSE,0,"AlexandraHemphi",2016-04-24 11:41:15,FALSE,"724106105773809665","724201535870251008","861741613","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-24","11:41:15"
"1076","Megabus breaks down, defo not catching the match now Ì†ΩÌ±çÌ†ºÌøªÌ†ΩÌπÑÌ†ΩÌπÑ",FALSE,0,NA,2016-04-24 11:36:23,FALSE,NA,"724200311523545090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tashamooney_",0,FALSE,FALSE,NA,NA,"2016-04-24","11:36:23"
"1077","@megabus why is that I always get stuck on the old non megabus coaches with no plugs",FALSE,0,"megabus",2016-04-24 11:34:02,FALSE,NA,"724199717677228033","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yas_x",0,FALSE,FALSE,NA,NA,"2016-04-24","11:34:02"
"1078","@thatjamesboy Oh lord yes, I wasn't that much of a state. I do have to do the 'back to Hatfield' Megabus run today though :(",FALSE,0,"thatjamesboy",2016-04-24 11:09:54,FALSE,"724193116236988416","724193645579108352","18861514","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatChris1209",0,FALSE,FALSE,NA,NA,"2016-04-24","11:09:54"
"1079","@lucasrush Enjoy your trip to London sitting next to a MegaBus toilet #americanidiot @UKAmericanIdiot",FALSE,0,"lucasrush",2016-04-24 11:03:51,FALSE,NA,"724192122799316992","58065825","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","purpleandpunk",0,FALSE,FALSE,NA,NA,"2016-04-24","11:03:51"
"1080","Dreading this megabus journey home Ì†ΩÌ∏©Ì†ΩÌ∏©",FALSE,0,NA,2016-04-24 10:26:06,FALSE,NA,"724182624319709184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tashamooney_",0,FALSE,FALSE,NA,NA,"2016-04-24","10:26:06"
"1081","5 hour megabus BUT IM WATCHING SISTER ACT AND ITS ALL GONNA BE OKKKKK",FALSE,0,NA,2016-04-24 10:02:45,FALSE,NA,"724176745092550656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katiederp",0,FALSE,FALSE,NA,NA,"2016-04-24","10:02:45"
"1082","Good Morning #Boston.. Welcome to Boston #Megabus by mafely #boston #livetweet https://t.co/1QYwedK2Wt",FALSE,1,NA,2016-04-24 10:02:16,FALSE,NA,"724176624317550592",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Igofboston",1,FALSE,FALSE,NA,NA,"2016-04-24","10:02:16"
"1083","Can't be dealing with the 3 hour megabus journey",FALSE,1,NA,2016-04-24 09:51:57,FALSE,NA,"724174028026576896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmyCoatess",0,FALSE,FALSE,NA,NA,"2016-04-24","09:51:57"
"1084","I'm at Megabus Amsterdam &gt; Brussel w/ @fwc_campao https://t.co/ySIQmRURaO",FALSE,0,NA,2016-04-24 09:28:12,FALSE,NA,"724168052946948096",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","filhodapauta",0,FALSE,FALSE,"4.987838","52.167404","2016-04-24","09:28:12"
"1085","trying to go for a piss on a megabus is probably the most challenging thing I've attempted this Easter",FALSE,1,NA,2016-04-24 09:27:47,FALSE,NA,"724167948341002240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pete6789",0,FALSE,FALSE,NA,NA,"2016-04-24","09:27:47"
"1086","Paris --&gt; Brussels on Megabus. 

Arrived at the recommended 30 minutes before departure time and‚Ä¶ https://t.co/MC8URro2ak",FALSE,0,NA,2016-04-24 09:27:26,FALSE,NA,"724167858910027776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","diana_southern",1,FALSE,FALSE,NA,NA,"2016-04-24","09:27:26"
"1087","Our low fares mean you can afford a trip away AND new trainers to run the marathon next year https://t.co/8zFyzcm42k https://t.co/XMeIkeXl4b",FALSE,1,NA,2016-04-24 09:10:12,FALSE,NA,"724163521160818688",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",1,FALSE,FALSE,NA,NA,"2016-04-24","09:10:12"
"1088","I keep getting the urge to sing red &amp; blue on this megabus. Not sure If the 30 other people will be impressed..FUCK EM!! HA #weloveyou #cpfc",FALSE,1,NA,2016-04-24 09:04:20,FALSE,NA,"724162045596307456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_PeteKelly",0,FALSE,FALSE,NA,NA,"2016-04-24","09:04:20"
"1089","This megabus driver is a puuure card today wit a wee joker lmao",FALSE,1,NA,2016-04-24 08:30:27,FALSE,NA,"724153519519969280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lonerismism",0,FALSE,FALSE,NA,NA,"2016-04-24","08:30:27"
"1090","I should have arrived 45min sooner but megabus fucking sucks",FALSE,0,NA,2016-04-24 06:31:50,FALSE,NA,"724123667639230464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BooosterGold",0,FALSE,FALSE,NA,NA,"2016-04-24","06:31:50"
"1091","@megabus your Twitter page isn't allowing me to DM you",FALSE,0,"megabus",2016-04-24 05:22:03,FALSE,"724105359724544002","724106105773809665","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexandraHemphi",0,FALSE,FALSE,NA,NA,"2016-04-24","05:22:03"
"1092","@AlexandraHemphi Hello, for assistance please follow and DM",FALSE,0,"AlexandraHemphi",2016-04-24 05:19:05,FALSE,"724102659880443904","724105359724544002","861741613","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-24","05:19:05"
"1093","Megabus seats may be the equivalent to hard wood chairs",FALSE,0,NA,2016-04-24 05:10:35,FALSE,NA,"724103220499480576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Reichr0",0,FALSE,FALSE,NA,NA,"2016-04-24","05:10:35"
"1094","Thanks for standing me up @megabus",FALSE,0,NA,2016-04-24 05:08:21,FALSE,NA,"724102659880443904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexandraHemphi",0,FALSE,FALSE,NA,NA,"2016-04-24","05:08:21"
"1095","EMT Weekend First and Megabus 'ticket': I purchased a St Pancras to Sheffield rail journey from the Megabus we... https://t.co/YWZSsmJmOX",FALSE,1,NA,2016-04-24 05:00:25,FALSE,NA,"724100659461550080",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","RailUKForums",0,FALSE,FALSE,NA,NA,"2016-04-24","05:00:25"
"1096","@MoopPigeon oh wait you are going round trip megabus?",FALSE,0,"MoopPigeon",2016-04-24 04:46:04,FALSE,"724039653427302401","724097049365385216","3220136953","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gdzeek",0,FALSE,FALSE,NA,NA,"2016-04-24","04:46:04"
"1097","Literally fuck you MEGABUS",FALSE,0,NA,2016-04-24 04:42:24,FALSE,NA,"724096125708439552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexandraHemphi",0,FALSE,FALSE,NA,NA,"2016-04-24","04:42:24"
"1098","I had a dream that instead of going to London by megabus, we were going by Hogwarts Express, YAS PLS",FALSE,2,NA,2016-04-24 04:24:25,FALSE,NA,"724091603720216576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srslynicole_",0,FALSE,FALSE,NA,NA,"2016-04-24","04:24:25"
"1099","This chick on the megabus setting up her ""Welcome Home Ì†ºÌΩÜ"" appointment as we pull back into the city. She real af",FALSE,0,NA,2016-04-24 03:50:36,FALSE,NA,"724083093334822912",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DJKayyOhh",1,FALSE,FALSE,NA,NA,"2016-04-24","03:50:36"
"1100","@MegabusHelp I sent over the details to @megabus and they addressed it right away, all set here, thank you!",FALSE,0,"MegabusHelp",2016-04-24 03:46:24,FALSE,"724014574631047168","724082034063355904","533270484","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","harshad200",0,FALSE,FALSE,NA,NA,"2016-04-24","03:46:24"
"1101","is megabus ever on time i s2g",FALSE,0,NA,2016-04-24 03:18:08,FALSE,NA,"724074922125983744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BooosterGold",0,FALSE,FALSE,NA,NA,"2016-04-24","03:18:08"
"1102","Megabus Masturbator Terrifies Woman In 3 Hour Ride From #Hell. Typical @megabus . Ì†ΩÌπÑ https://t.co/uhqLASuUMC",FALSE,0,NA,2016-04-24 02:48:33,FALSE,NA,"724067477097836545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RealRakhmetov",0,FALSE,FALSE,NA,NA,"2016-04-24","02:48:33"
"1103","@SPRFRSH__ if you take the megabus, you can leave your car at my house. the station is like 15 minutes from me",FALSE,0,"SPRFRSH__",2016-04-24 02:33:45,FALSE,"724063577150083073","724063749569544192","280776397","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stayballin",0,FALSE,FALSE,NA,NA,"2016-04-24","02:33:45"
"1104","@tinyIittIerobot one way ticket via megabus for when i go pick up cassie in june and it was $17",FALSE,1,"tinyIittIerobot",2016-04-24 02:23:56,FALSE,"724061165438001153","724061282073206785","596930742","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tinyIittIerobot",0,FALSE,FALSE,NA,NA,"2016-04-24","02:23:56"
"1105","i love megabus",FALSE,1,NA,2016-04-24 02:22:58,FALSE,NA,"724061036081483776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tinyIittIerobot",0,FALSE,FALSE,NA,NA,"2016-04-24","02:22:58"
"1106","@kbchrz yay!!! You should take megabus up with me!!!",FALSE,0,"kbchrz",2016-04-24 01:57:30,FALSE,"724054324020678657","724054627814150144","2924477283","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joyo1122",0,FALSE,FALSE,NA,NA,"2016-04-24","01:57:30"
"1107","NYC will always have a piece of my heart. ‚ô° @ Megabus https://t.co/t2bcoMXEvb",FALSE,1,NA,2016-04-24 01:19:19,FALSE,NA,"724045019057905664",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LauraGraphics",0,FALSE,FALSE,"-74.00321895","40.75627684","2016-04-24","01:19:19"
"1108","Took care of the ride situation! (Bought a megabus ticket for a 5 hour ride just as soon as someone offered a ride OOF)",FALSE,3,NA,2016-04-24 00:58:00,FALSE,NA,"724039653427302401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoopPigeon",0,FALSE,FALSE,NA,NA,"2016-04-24","00:58:00"
"1109","Want Did You Expect For A $1 Dollar Ride - Megabus lost a tire....doesn't care and continues to drive down I95 ... https://t.co/YWw7DpLGvx",FALSE,0,NA,2016-04-24 00:33:58,FALSE,NA,"724033608898457600",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","absintheverte",0,FALSE,FALSE,NA,NA,"2016-04-24","00:33:58"
"1110","Want Did You Expect For A $1 Dollar Ride: Megabus lost a tire....doesn't care and continues to drive do... https://t.co/zn8Dox3MhP #Video",FALSE,0,NA,2016-04-24 00:33:36,FALSE,NA,"724033515516387328",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LiveLeakVideos",0,FALSE,FALSE,NA,NA,"2016-04-24","00:33:36"
"1111","Megabus driver told me I wasn't allowed in the bus with hot  food. Had to get off the bus and pretend to throw it... https://t.co/XTw9GLHkAn",FALSE,0,NA,2016-04-24 00:26:01,FALSE,NA,"724031607552745474",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","obiecomedian",0,FALSE,FALSE,NA,NA,"2016-04-24","00:26:01"
"1112","Ynn.io:  Call The KFC Radio Hotline To Leave Voicemai... https://t.co/AnRch05moZ via @youthsnews https://t.co/xYkEf90ok1",FALSE,0,NA,2016-04-24 00:14:36,FALSE,NA,"724028731749081088",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","candiceinks",0,FALSE,FALSE,NA,NA,"2016-04-24","00:14:36"
"1113","If MegaBus or Amtrak ever added a Brooklyn station it would be 7x of lit!",FALSE,1,NA,2016-04-23 23:55:37,FALSE,NA,"724023955103866880",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","DearLeader10",0,FALSE,FALSE,NA,NA,"2016-04-23","23:55:37"
